"","pred"
"1","5"
"2","17"
"3","4"
"4","1"
"5","7"
"6","4"
"7","12"
"8","8"
"9","5"
"10","14"
"11","8"
"12","12"
"13","10"
"14","3"
"15","6"
"16","2"
"17","19"
"18","19"
"19","9"
"20","4"
"21","8"
"22","20"
"23","9"
"24","4"
"25","7"
"26","9"
"27","15"
"28","5"
"29","14"
"30","7"
"31","21"
"32","11"
"33","22"
"34","17"
"35","16"
"36","6"
"37","6"
"38","21"
"39","10"
"40","16"
"41","12"
"42","17"
"43","20"
"44","16"
"45","17"
"46","16"
"47","10"
"48","13"
"49","13"
"50","7"
"51","12"
"52","6"
"53","3"
"54","9"
"55","15"
"56","14"
"57","21"
"58","9"
"59","2"
"60","11"
"61","15"
"62","7"
"63","11"
"64","7"
"65","14"
"66","3"
"67","1"
"68","10"
"69","5"
"70","17"
"71","14"
"72","18"
"73","19"
"74","17"
"75","2"
"76","8"
"77","17"
"78","16"
"79","7"
"80","12"
"81","7"
"82","1"
"83","5"
"84","11"
"85","1"
"86","4"
"87","9"
"88","14"
"89","4"
"90","8"
"91","3"
"92","10"
"93","15"
"94","3"
"95","10"
"96","1"
"97","2"
"98","2"
"99","5"
"100","20"
"101","17"
"102","7"
"103","21"
"104","4"
"105","9"
"106","3"
"107","2"
"108","14"
"109","14"
"110","2"
"111","17"
"112","7"
"113","8"
"114","6"
"115","6"
"116","7"
"117","1"
"118","14"
"119","18"
"120","12"
"121","20"
"122","11"
"123","14"
"124","4"
"125","7"
"126","14"
"127","13"
"128","8"
"129","20"
"130","14"
"131","16"
"132","8"
"133","7"
"134","14"
"135","10"
"136","4"
"137","10"
"138","4"
"139","2"
"140","7"
"141","19"
"142","6"
"143","5"
"144","2"
"145","2"
"146","15"
"147","14"
"148","6"
"149","11"
"150","14"
"151","5"
"152","16"
"153","12"
"154","2"
"155","18"
"156","15"
"157","15"
"158","10"
"159","14"
"160","15"
"161","10"
"162","4"
"163","14"
"164","11"
"165","14"
"166","12"
"167","2"
"168","6"
"169","11"
"170","3"
"171","8"
"172","4"
"173","9"
"174","5"
"175","7"
"176","20"
"177","1"
"178","21"
"179","1"
"180","10"
"181","18"
"182","6"
"183","4"
"184","11"
"185","3"
"186","7"
"187","15"
"188","18"
"189","14"
"190","3"
"191","20"
"192","8"
"193","1"
"194","6"
"195","16"
"196","9"
"197","14"
"198","12"
"199","4"
"200","19"
"201","11"
"202","20"
"203","9"
"204","4"
"205","5"
"206","11"
"207","6"
"208","6"
"209","14"
"210","13"
"211","19"
"212","17"
"213","4"
"214","3"
"215","5"
"216","21"
"217","16"
"218","17"
"219","1"
"220","3"
"221","8"
"222","1"
"223","14"
"224","17"
"225","6"
"226","1"
"227","22"
"228","16"
"229","14"
"230","4"
"231","10"
"232","22"
"233","14"
"234","6"
"235","17"
"236","20"
"237","4"
"238","17"
"239","4"
"240","14"
"241","1"
"242","3"
"243","17"
"244","17"
"245","8"
"246","2"
"247","17"
"248","3"
"249","17"
"250","2"
"251","7"
"252","17"
"253","6"
"254","15"
"255","14"
"256","4"
"257","14"
"258","22"
"259","12"
"260","9"
"261","1"
"262","5"
"263","16"
"264","14"
"265","21"
"266","5"
"267","2"
"268","14"
"269","6"
"270","9"
"271","10"
"272","3"
"273","12"
"274","17"
"275","4"
"276","14"
"277","20"
"278","12"
"279","16"
"280","14"
"281","3"
"282","8"
"283","6"
"284","14"
"285","12"
"286","6"
"287","9"
"288","21"
"289","5"
"290","14"
"291","21"
"292","10"
"293","4"
"294","4"
"295","18"
"296","21"
"297","10"
"298","17"
"299","21"
"300","18"
"301","6"
"302","10"
"303","11"
"304","21"
"305","6"
"306","2"
"307","7"
"308","13"
"309","7"
"310","20"
"311","14"
"312","4"
"313","2"
"314","12"
"315","19"
"316","2"
"317","15"
"318","22"
"319","2"
"320","20"
"321","19"
"322","12"
"323","5"
"324","21"
"325","22"
"326","14"
"327","8"
"328","2"
"329","15"
"330","2"
"331","11"
"332","3"
"333","8"
"334","8"
"335","6"
"336","1"
"337","20"
"338","9"
"339","5"
"340","7"
"341","14"
"342","17"
"343","14"
"344","4"
"345","6"
"346","15"
"347","3"
"348","3"
"349","4"
"350","4"
"351","16"
"352","2"
"353","3"
"354","1"
"355","7"
"356","17"
"357","16"
"358","19"
"359","4"
"360","17"
"361","6"
"362","6"
"363","8"
"364","19"
"365","17"
"366","6"
"367","11"
"368","1"
"369","6"
"370","21"
"371","15"
"372","5"
"373","3"
"374","4"
"375","19"
"376","4"
"377","10"
"378","3"
"379","9"
"380","7"
"381","17"
"382","7"
"383","8"
"384","19"
"385","1"
"386","1"
"387","13"
"388","17"
"389","4"
"390","10"
"391","4"
"392","10"
"393","5"
"394","3"
"395","4"
"396","14"
"397","21"
"398","21"
"399","9"
"400","17"
"401","10"
"402","17"
